0,1,2,3,4,5,6,7,8,9,10
-0.380286235500518,-0.7806002112539476,1.4973663977539047,0.5328689120982308,-0.5389995503954733,0.15603620354043043,0.8964434002373756,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.6297418916780793,-0.8039992647366769,0.5328689120982308,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,1.805542410046653,-1.7630440001076593,1.4025040195616836,2.3629519134082204,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.380286235500518,1.9564007296225214,-1.067110112564108,-0.33676619536522195,3.216467049821072,-1.0373573225814092,0.9644313825625438,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-0.9099073423189777,1.5047699497490488,-0.33676619536522195,-0.6528015685838535,-1.0373573225814092,0.2068510080820983,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,-0.5219859491238876,-1.3894493763526923,0.5328689120982308,0.4283176042057581,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.43578119508053426,0.4842187824184074,0.5328689120982308,-0.9373066140548039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.8645004359272654,0.12454970620126257,-1.1832889284879087,-0.33676619536522195,-0.19759349583033284,1.3494297296622701,1.7511494637537757,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,-0.931458530829816,-1.657116256177135,-0.33676619536522195,0.03001054054642743,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.816819823861326,-0.931458530829816,1.503630941749796,1.4025040195616836,-0.5389995503954733,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-1.1038680389165227,0.5457252143780665,-0.33676619536522195,-0.9373066140548039,0.15603620354043043,0.5856411953223211,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.05624735286029008,1.2883138857865328,0.7917509422167034,-1.2064013028286746,2.1353478770314607,-1.0373573225814092,0.8575931246229938,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,0.08144732917958589,-1.1832889284879087,1.4025040195616836,-0.0837914776419527,1.3494297296622701,1.0227067959841165,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,-0.13406455592879749,-0.038585889238695825,-1.2064013028286746,-0.0837914776419527,1.3494297296622701,0.3622521105396256,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,-0.9099073423189777,-1.5853587522241994,0.5328689120982308,-0.8235045958664238,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.45733238359137257,-1.2271407364591471,1.4025040195616836,0.08691154964061756,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,-1.2762775470032295,-1.5830807362256936,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,-0.6943954572105944,0.6379848623175554,-0.33676619536522195,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-1.3840334895574211,0.19320223860927913,1.4025040195616836,-0.7097025776780436,0.15603620354043043,0.2262761458892892,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.6025802829107805,0.16765208322293926,0.6379848623175554,-0.33676619536522195,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.3658481179427142,-0.13406455592879749,-1.6742013761659293,1.4025040195616836,0.20071356782899757,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,-0.7159466457214326,-0.09268876920321086,1.4025040195616836,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.6422063885170028,2.128810237709228,0.6379848623175554,-0.33676619536522195,0.7697236587708983,-1.0373573225814092,1.799712308271753,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.2785414002705526,-0.6512930801889176,-0.6029643528685316,1.4025040195616836,0.08691154964061756,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,-1.3624823010465827,-0.04485043323458704,1.4025040195616836,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.816819823861326,0.8357389270589277,0.6379848623175554,1.4025040195616836,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.2533534122221341,0.16765208322293926,1.3082910698779153,1.4025040195616836,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,-0.931458530829816,0.5001648944079486,0.5328689120982308,-0.8804056049606137,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.8420078119097446,0.16765208322293926,0.874329022162542,1.4025040195616836,1.0542287042418488,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-1.0823168504056844,0.6402628783160612,-1.2064013028286746,-0.25449450492452297,0.15603620354043043,0.28455155931086196,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.7295131061891644,-0.2418204984829892,-0.7077530887998028,1.4025040195616836,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,-0.2418204984829892,-0.385983329010845,-0.33676619536522195,-0.25449450492452297,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.7150749886313608,1.2883138857865328,-0.7077530887998028,0.5328689120982308,1.111129713336039,1.3494297296622701,0.6147789020331075,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.2533534122221341,-1.1254192274273611,-1.0158547525977253,-1.2064013028286746,-0.7666035867722337,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,-1.3193799240249062,0.8122530862032564,1.4025040195616836,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.816819823861326,-0.9530097193406544,-0.8393085127135184,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,-0.45733238359137257,0.5292095983888988,-1.2064013028286746,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.2308607882046133,-0.7590490227431094,0.5013039024072016,-1.2064013028286746,-0.4251975322070932,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.6898870005829423,-0.4142300065696959,0.6379848623175554,0.5328689120982308,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,1.6546840904707847,1.1437044139858643,-1.2064013028286746,0.8835256769592786,-1.0373573225814092,3.246885074907476,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,1.9132983526008447,1.500213917752037,-1.2064013028286746,0.2576145769231877,-1.0373573225814092,3.285735350521858,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,-0.2418204984829892,-0.21513212912290278,-1.2064013028286746,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.5548996708448413,-1.1469704159381995,0.6368458543183024,-1.2064013028286746,-0.7666035867722337,1.3494297296622701,0.42052752396119836,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,-0.45733238359137257,-1.7937972160874889,1.4025040195616836,0.20071356782899757,1.3494297296622701,1.1295450539236667,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,0.16765208322293926,-0.802860256737424,0.5328689120982308,-0.5389995503954733,-1.0373573225814092,2.440741855909053,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.8645004359272654,0.12454970620126257,0.5240840623922606,-0.33676619536522195,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-0.9099073423189777,-1.0392044165824108,-1.2064013028286746,-0.3493295200815065,-1.0373573225814092,0.7701800044906347,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.5548996708448413,-1.060765661894846,-1.6406006401879674,1.4025040195616836,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.05624735286029008,0.1892032717337776,1.384604605827863,0.5328689120982308,-0.7097025776780436,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,-0.737497834232271,0.5223755503933811,0.5328689120982308,-0.5959005594896634,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.6422063885170028,0.3616127798204843,-0.6536502088352878,-1.2064013028286746,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.515273565238619,-0.5004347606130493,-1.527269344262299,1.4025040195616836,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,1.0296996236564728,-0.04485043323458704,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,-1.3624823010465827,-0.46172736096116607,-0.33676619536522195,-0.994207623148994,1.3494297296622701,0.3136892660216483,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.8420078119097446,1.223660320254018,-0.2903066570735974,-0.33676619536522195,0.4283176042057581,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.6673943765654213,-0.931458530829816,-0.8996759366739246,-0.33676619536522195,-0.8804056049606137,1.3494297296622701,0.4496652306719847,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.6673943765654213,-1.4271358665790979,1.384604605827863,1.4025040195616836,-0.8804056049606137,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.2633716869938275,-0.72597721678785,0.5328689120982308,0.21968057086039444,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.078739976877811,-0.43578119508053426,-0.20715907312813214,-0.33676619536522195,-0.15965948976753946,0.15603620354043043,0.6244914709367029,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,1.0512508121673112,-1.1832889284879087,0.5328689120982308,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,0.44781753386383766,0.07189788668884015,-0.33676619536522195,1.111129713336039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-0.7806002112539476,0.6379848623175554,0.5328689120982308,-0.5389995503954733,1.3494297296622701,0.5079406440935574,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,-0.004757424863767463,1.0417631980527255,-0.33676619536522195,-0.4820985413012832,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,0.23230564875545426,1.062834846038905,1.4025040195616836,0.8266246678650885,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,0.404715156842161,-1.7596269761099004,1.4025040195616836,0.37141659511156794,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.2533534122221341,-0.737497834232271,0.6379848623175554,1.4025040195616836,-0.3682965231129031,1.3494297296622701,1.0906947783092846,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,0.21075446024461592,-1.0619845765674698,0.5328689120982308,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.7295131061891644,-0.672844268699756,0.5337656303859106,0.5328689120982308,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.8452537767864627,1.384604605827863,1.4025040195616836,-0.994207623148994,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,-0.5219859491238876,-0.7305332487848618,0.5328689120982308,0.31451558601737784,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.6943954572105944,-0.8148198407295799,0.5328689120982308,0.4283176042057581,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.6025802829107805,1.0512508121673112,1.1123816940064082,-1.2064013028286746,1.9646448497488904,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.4675929531726796,-0.672844268699756,-0.6063813768662905,-0.33676619536522195,-0.4820985413012832,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.515273565238619,-0.9099073423189777,-1.7596269761099004,0.5328689120982308,-0.5389995503954733,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-1.3840334895574211,-0.18096188914531433,-1.2064013028286746,-0.8804056049606137,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
